"","id","price","location","facility","environment","food.drink","service","promotion"
"1","OEQrPxeku4BfHMCSi8UASQ",0,0.0013921994271538,0.00423728346060485,0.00721615662959402,0.00904192293518015,-0.000505892428079038,0.00758183132914934
"2","zRV7bzP_CfTg-_R9U-VsVg",0.0172957894560043,0.0160633295809222,0.059533415569642,0.0598814668976868,0.0718711467838863,0.0125355325654861,0
"3","pDA8NJUwGl1IoLDeaVfo0Q",0.00370022498650012,0.00250595896887684,0.00507140664739225,0.00456196518198836,0.00147551535027709,0.00553109054699749,0
"4","jobP3ywRd3QNZ_GCoPG2DQ",0.225265292111861,0.0668179616122859,0.306029847714835,0.147081298442715,0.125732632950092,0.136737317512152,0.103604882687122
"5","A0dDYy7DWik6BzDX6LnOtg",0.0365636281219616,0.0150375618644651,0.233186932153138,0.209044621788938,0.154675355098587,0.120460053559535,0.0185670624993835
"6","7sxqtPS736gtgDqs5updkg",0,0.00194907919801532,0.00625181320188947,-0.0019244448225337,0.00387322779447736,0,0
"7","pi1DHl64UzYXkVuSwvsUwg",0.0918160193431226,0.0104372417609594,0.120161757899188,0.0681733079606683,0.0786448931285055,0.0560567695164873,0.111646131420563
"8","A0FLFsqkGK59l2WPhi93mg",0.00268450912546084,0.00757356488371666,0.00484025517775883,0.00963464782893409,0.0174141551235827,0,0.022041900040103
"9","xk-wr22nYDo72CMun8EqHg",0.00223162127788921,0,0.00548617360466296,0.00532563376235888,0,0,0
"10","6V7xWC3xpzFX4CMQjmDVsA",-0.000196907759813754,0.00241314567373325,0.000895612652961104,0.00328759323849507,0,0.00303535456847423,0
"11","dwogRZ8Vdu7Pd4qSN0UwXg",0.0341864812715145,0.0592209592381138,0.101267306878469,0.105488483947178,0.0461908239717094,0.166184783317363,0.497269409732639
"12","cPPYaBM07eTlkknpvVpW1Q",0,0,0.0125569886907672,0.0111168762581697,0,0.0063135375024264,0
"13","VkOyrR6CDfhZ7hh4yOvhiw",0.0483766367133336,0.0255010273991941,0.164266841078155,0.134170169128774,0.133728279653226,0.11558104204892,0.0258793176034964
"14","NHKRAAJm2KbWdMox3pSGtA",0.00328648427689146,0.00119331379470325,0.00330789618423698,0.00240555602816712,0,0.00303535456847423,0
"15","o90H4ryS1MmRaXKtExgP1w",0.0334166391174836,0.0247442518309779,0.029705643309886,0.0266881716686721,0.0231960070356445,-5.98237871299817e-05,0.0312371450760953
"16","7KmKmTZ685CsTIdiPMlrNA",0,0,0.00283510554137047,0,0,0,0
"17","6DoaCYNBhdm_yIb0ekCSXQ",0,0,0,0.0069360198812152,0,0,0
"18","oDjhb1ohaO5cGfHuDUXfJw",0.00426633479596467,0,0.00151134635187186,0,0,0.00202356971231615,0
"19","wOcjxydfqz99U5rFa2f2ng",0,0.00167063931258456,0.0021906623079397,0.00509176025962041,0.0100058384690665,0,0.00321565925579159
"20","f4mh1Y0rnvbJRfQ3jPkqzQ",0.00316240113300883,0.0130071203622655,0.0677785342365316,0.0355440716044578,0.0211006850574128,0.0388217031284729,0
"21","7K9EGbodeoDoOzQvkNPoAw",0.00275408320059504,-0.00211150246451659,0.0349535655084976,0.0409490718728067,0.0169372660797055,0.0161868745132284,0.081524423619117
"22","nOidqR9yk6clKeXbuT_gZg",0.0436444747327187,0.019955889714706,0.0786666198502644,0.0438694738532433,0.0681462874986711,0.0326505382093774,0.00970474410131116
"23","NW366Ota9w52nYofW99u1g",0.015863993480995,0.00727131229427936,0.0231351001441513,0.0169648526763287,-0.0112053534033766,0.00923534732593178,0.025041705761419
"24","WgD4husYU3KNF1nOlg2MEg",0,0,-0.000147448424572865,0,0,0,0
"25","IZI9PtYy-zqi6cHYiQOxKw",0.00095992532909205,0,0.00968807639588969,0.0261161605394552,0.0307218472005018,0.0219444534830954,0.0132316997122043
